Id,m1
StatusCode,Complete
Messages,
Full label,us-east-1:CWAgent InstanceId:i-00a94ce43a34c02aa swap_used_percent Average 60
Label,swap_used_percent
2026/05/20 04:07:00,4.774493310902828
2026/05/20 04:08:00,4.774493310902828
2026/05/20 04:09:00,4.774493310902828
2026/05/20 04:10:00,4.774493310902828
2026/05/20 04:11:00,4.774493310902828
2026/05/20 04:12:00,4.774493310902828
2026/05/20 04:13:00,4.774493310902828
2026/05/20 04:14:00,4.772967426175789
2026/05/20 04:15:00,4.772967426175789
2026/05/20 04:16:00,4.77258595499403
2026/05/20 04:17:00,4.77258595499403
2026/05/20 04:18:00,4.77258595499403
2026/05/20 04:19:00,4.77258595499403
2026/05/20 04:20:00,4.77258595499403
2026/05/20 04:21:00,4.77258595499403
2026/05/20 04:22:00,4.77258595499403
2026/05/20 04:23:00,4.77258595499403
2026/05/20 04:24:00,4.77258595499403
2026/05/20 04:25:00,4.77182301263051
2026/05/20 04:26:00,4.77182301263051
2026/05/20 04:27:00,4.77182301263051
2026/05/20 04:28:00,4.77182301263051
2026/05/20 04:29:00,4.77182301263051
2026/05/20 04:30:00,6.779887313412908
2026/05/20 04:31:00,6.754328744235016
2026/05/20 04:32:00,6.744029022327508
2026/05/20 04:33:00,6.739069896964633
2026/05/20 04:34:00,6.737544012237596
2026/05/20 04:35:00,6.723429578512491
2026/05/20 04:36:00,6.718088981967857
2026/05/20 04:37:00,6.7173260396043375
2026/05/20 04:38:00,6.711985443059704
2026/05/20 04:39:00,6.709696615969146
2026/05/20 04:40:00,6.6978710093346
2026/05/20 04:41:00,6.692530412789965
2026/05/20 04:42:00,6.690623056881168
2026/05/20 04:43:00,6.6890971721541295
2026/05/20 04:44:00,6.680704806155418
2026/05/20 04:45:00,6.67002361306615
2026/05/20 04:46:00,6.668497728339112
2026/05/20 04:47:00,6.666208901248555
2026/05/20 04:48:00,6.665064487703276
2026/05/20 04:49:00,6.655146236977528
2026/05/20 04:50:00,6.644846515070019
2026/05/20 04:51:00,6.641031803252423
2026/05/20 04:52:00,6.6337838507989915
2026/05/20 04:53:00,6.6231026577097225
2026/05/20 04:54:00,6.613565878165733
2026/05/20 04:55:00,6.599451444440629
2026/05/20 04:56:00,6.597544088531832
2026/05/20 04:57:00,6.595255261441274
2026/05/20 04:58:00,6.588770251351361
2026/05/20 04:59:00,6.578852000625613
2026/05/20 05:00:00,6.5689337498998635
2026/05/20 05:01:00,6.565881980445787
2026/05/20 05:02:00,6.562448739809951
2026/05/20 05:03:00,6.557871085628836
2026/05/20 05:04:00,6.552911960265961
2026/05/20 05:05:00,6.549097248448366
2026/05/20 05:06:00,6.548715777266606
2026/05/20 05:07:00,6.542993709540212
2026/05/20 05:08:00,6.542612238358453
2026/05/20 05:09:00,6.5418492959949335
2026/05/20 05:10:00,6.541467824813174
2026/05/20 05:11:00,6.536890170632059
2026/05/20 05:12:00,6.533075458814464
2026/05/20 05:13:00,6.528116333451589
2026/05/20 05:14:00,6.514001899726485
2026/05/20 05:15:00,6.511331601454168
2026/05/20 05:16:00,6.510950130272408
2026/05/20 05:17:00,6.510568659090649
2026/05/20 05:18:00,6.510187187908889
2026/05/20 05:19:00,8.089859351575285
2026/05/20 05:20:00,8.080322572031296
2026/05/20 05:21:00,8.079559629667777
2026/05/20 05:22:00,8.074981975486661
2026/05/20 05:23:00,8.074600504304902
2026/05/20 05:24:00,8.06735255185147
2026/05/20 05:25:00,8.065063724760913
2026/05/20 05:26:00,8.064300782397392
2026/05/20 05:27:00,8.063919311215633
2026/05/20 05:28:00,8.063537840033874
2026/05/20 05:29:00,8.054382531671644
2026/05/20 05:30:00,8.04942340630877
2026/05/20 05:31:00,8.046371636854694
2026/05/20 05:32:00,8.045608694491174
2026/05/20 05:33:00,8.045227223309414
2026/05/20 05:34:00,8.044845752127655
2026/05/20 05:35:00,8.03988662676478
2026/05/20 05:36:00,8.03950515558302
2026/05/20 05:37:00,8.03225720312959
2026/05/20 05:38:00,8.028823962493753
2026/05/20 05:39:00,8.026535135403195
2026/05/20 05:40:00,8.0227204235856
2026/05/20 05:41:00,8.018524240586245
2026/05/20 05:42:00,8.012039230496331
2026/05/20 05:43:00,8.00517274922466
2026/05/20 05:44:00,8.0047912780429
2026/05/20 05:45:00,8.00440980686114
2026/05/20 05:46:00,8.00326539331586
2026/05/20 05:47:00,7.999450681498265
2026/05/20 05:48:00,7.999069210316506
2026/05/20 05:49:00,7.998306267952987
2026/05/20 05:50:00,7.99563596968067
2026/05/20 05:51:00,7.995254498498911
2026/05/20 05:52:00,7.990676844317796
2026/05/20 05:53:00,7.989913901954276
2026/05/20 05:54:00,7.9891509595907575
2026/05/20 05:55:00,7.988769488408998
2026/05/20 05:56:00,7.9880065460454786
2026/05/20 05:57:00,7.9868621325002
2026/05/20 05:58:00,7.9868621325002
2026/05/20 05:59:00,7.98648066131844
2026/05/20 06:00:00,7.984954776591402
2026/05/20 06:01:00,7.983428891864364
2026/05/20 06:02:00,7.983047420682604
2026/05/20 06:03:00,7.982665949500845
2026/05/20 06:04:00,7.982284478319085
2026/05/20 06:05:00,7.973129169956855
2026/05/20 06:06:00,7.972747698775096
2026/05/20 06:07:00,7.971603285229817
2026/05/20 06:08:00,7.439069515493451
2026/05/20 06:09:00,7.439069515493451
2026/05/20 06:10:00,7.429914207131222
2026/05/20 06:11:00,7.429151264767703
2026/05/20 06:12:00,7.410840648043243
2026/05/20 06:13:00,7.410840648043243
2026/05/20 06:14:00,7.410840648043243
2026/05/20 06:15:00,7.410459176861483
2026/05/20 06:16:00,7.401685339681014
2026/05/20 06:17:00,7.384137665320073
2026/05/20 06:18:00,7.3826117805930345
2026/05/20 06:19:00,7.381848838229516
2026/05/20 06:20:00,7.3803229535024775
2026/05/20 06:21:00,7.36926028923145
2026/05/20 06:22:00,7.357434682596903
2026/05/20 06:23:00,7.357053211415144
2026/05/20 06:24:00,7.357053211415144
2026/05/20 06:25:00,7.356671740233383
2026/05/20 06:26:00,7.350186730143471
2026/05/20 06:27:00,7.343701720053558
2026/05/20 06:28:00,7.343701720053558
2026/05/20 06:29:00,7.342938777690039
2026/05/20 06:30:00,7.342938777690039
2026/05/20 06:31:00,7.342938777690039
2026/05/20 06:32:00,7.336835238781886
2026/05/20 06:33:00,7.336453767600126
2026/05/20 06:34:00,7.336072296418367
2026/05/20 06:35:00,7.336072296418367
2026/05/20 06:36:00,7.3356908252366075
2026/05/20 06:37:00,7.328061401601415
2026/05/20 06:38:00,7.325009632147339
2026/05/20 06:39:00,7.320813449147984
2026/05/20 06:40:00,7.318524622057426
2026/05/20 06:41:00,7.316617266148628
2026/05/20 06:42:00,7.316617266148628
2026/05/20 06:43:00,7.316617266148628
2026/05/20 06:44:00,7.3120396119675135
2026/05/20 06:45:00,7.308606371331678
2026/05/20 06:46:00,7.30593607305936
2026/05/20 06:47:00,7.303265774787043
2026/05/20 06:48:00,7.300976947696486
2026/05/20 06:49:00,7.300595476514726
2026/05/20 06:50:00,7.299069591787688
2026/05/20 06:51:00,7.299069591787688
2026/05/20 06:52:00,7.29716223587889
2026/05/20 06:53:00,7.295254879970092
2026/05/20 06:54:00,7.289151341061939
2026/05/20 06:55:00,7.282284859790266
2026/05/20 06:56:00,7.282284859790266
2026/05/20 06:57:00,7.276944263245633
2026/05/20 06:58:00,7.276944263245633
2026/05/20 06:59:00,7.276562792063873
2026/05/20 07:00:00,7.276562792063873
2026/05/20 07:01:00,7.269314839610441
2026/05/20 07:02:00,7.266644541338124
2026/05/20 07:03:00,7.266644541338124
2026/05/20 07:04:00,7.264737185429326
2026/05/20 07:05:00,7.264737185429326
2026/05/20 07:06:00,7.263974243065807
2026/05/20 07:07:00,7.263974243065807
2026/05/20 07:08:00,7.263592771884047
2026/05/20 07:09:00,7.263211300702288
2026/05/20 07:10:00,7.26168541597525
2026/05/20 07:11:00,7.26168541597525
2026/05/20 07:12:00,7.260541002429971
2026/05/20 07:13:00,7.2590151177029325
2026/05/20 07:14:00,7.2590151177029325
2026/05/20 07:15:00,7.257870704157654
2026/05/20 07:16:00,7.257870704157654
2026/05/20 07:17:00,7.257870704157654
2026/05/20 07:18:00,7.257870704157654
2026/05/20 07:19:00,7.257107761794135
2026/05/20 07:20:00,7.2567262906123755
2026/05/20 07:21:00,7.2567262906123755
2026/05/20 07:22:00,7.2567262906123755
2026/05/20 07:23:00,7.2567262906123755
2026/05/20 07:24:00,7.2567262906123755
2026/05/20 07:25:00,7.254437463521818
2026/05/20 07:26:00,7.248333924613664
2026/05/20 07:27:00,7.2449006839778285
2026/05/20 07:28:00,7.2449006839778285
2026/05/20 07:29:00,7.24337479925079
2026/05/20 07:30:00,7.242993328069031
2026/05/20 07:31:00,7.240323029796714
2026/05/20 07:32:00,7.240323029796714
2026/05/20 07:33:00,7.238415673887916
2026/05/20 07:34:00,7.238034202706157
2026/05/20 07:35:00,7.2330750773432815
2026/05/20 07:36:00,7.231167721434484
2026/05/20 07:37:00,7.230404779070964
2026/05/20 07:38:00,7.230404779070964
2026/05/20 07:39:00,7.230404779070964
2026/05/20 07:40:00,7.230023307889205
2026/05/20 07:41:00,7.230023307889205
2026/05/20 07:42:00,7.230023307889205
2026/05/20 07:43:00,7.229260365525686
2026/05/20 07:44:00,7.228878894343927
2026/05/20 07:45:00,7.22582712488985
2026/05/20 07:46:00,7.223156826617533
2026/05/20 07:47:00,7.220867999526975
2026/05/20 07:48:00,7.220867999526975
2026/05/20 07:49:00,7.220867999526975
2026/05/20 07:50:00,7.2155274029823415
2026/05/20 07:51:00,8.007461576315217
2026/05/20 07:52:00,8.006698633951698
2026/05/20 07:53:00,8.002120979770583
2026/05/20 07:54:00,7.999069210316506
2026/05/20 07:55:00,7.996017440862429
2026/05/20 07:56:00,7.996017440862429
2026/05/20 07:57:00,7.996017440862429
2026/05/20 07:58:00,7.992202729044834
2026/05/20 07:59:00,7.989532430772517
2026/05/20 08:00:00,7.989532430772517
2026/05/20 08:01:00,7.989532430772517
2026/05/20 08:02:00,7.9891509595907575
2026/05/20 08:03:00,7.9880065460454786
2026/05/20 08:04:00,7.9868621325002
2026/05/20 08:05:00,7.9868621325002
2026/05/20 08:06:00,7.98648066131844
2026/05/20 08:07:00,7.981903007137325
2026/05/20 08:08:00,7.979232708865008
2026/05/20 08:09:00,7.979232708865008
2026/05/20 08:10:00,7.979232708865008
2026/05/20 08:11:00,7.978469766501489
2026/05/20 08:12:00,7.9773253529562105
2026/05/20 08:13:00,7.973510641138615
2026/05/20 08:14:00,7.972366227593336
2026/05/20 08:15:00,7.972366227593336
2026/05/20 08:16:00,7.971603285229817
2026/05/20 08:17:00,7.971603285229817
2026/05/20 08:18:00,7.971603285229817
2026/05/20 08:19:00,7.971603285229817
2026/05/20 08:20:00,7.971603285229817
2026/05/20 08:21:00,7.969695929321019
2026/05/20 08:22:00,7.968932986957499
2026/05/20 08:23:00,7.968170044593981
2026/05/20 08:24:00,7.968170044593981
2026/05/20 08:25:00,7.968170044593981
2026/05/20 08:26:00,7.968170044593981
2026/05/20 08:27:00,7.968170044593981
2026/05/20 08:28:00,7.968170044593981
2026/05/20 08:29:00,7.968170044593981
2026/05/20 08:30:00,7.966262688685183
2026/05/20 08:31:00,12.017868110153618
2026/05/20 08:32:00,12.054489343602537
2026/05/20 08:33:00,12.03465284215104
2026/05/20 08:34:00,11.996124252793322
2026/05/20 08:35:00,11.96217331761672
2026/05/20 08:36:00,11.951110653345692
2026/05/20 08:37:00,11.938140633165867
2026/05/20 08:38:00,11.916778246987331
2026/05/20 08:39:00,11.907241467443342
2026/05/20 08:40:00,11.893508504899996
2026/05/20 08:41:00,11.887023494810084
2026/05/20 08:42:00,11.877486715266095
2026/05/20 08:43:00,11.847731963088847
2026/05/20 08:44:00,11.839721068271897
2026/05/20 08:45:00,11.82827693281911
2026/05/20 08:46:00,11.858031684996357
2026/05/20 08:47:00,11.844298722453011
2026/05/20 08:48:00,11.98010246315942
2026/05/20 08:49:00,11.972473039524228
2026/05/20 08:50:00,11.965988029434316
2026/05/20 08:51:00,11.958740076980884
2026/05/20 08:52:00,11.950729182163933
2026/05/20 08:53:00,11.942336816165222
2026/05/20 08:54:00,11.941192402619944
2026/05/20 08:55:00,11.938140633165867
2026/05/20 08:56:00,11.932037094257714
2026/05/20 08:57:00,11.921737372350204
2026/05/20 08:58:00,11.919448545259648
2026/05/20 08:59:00,11.91754118935085
2026/05/20 09:00:00,11.916778246987331
2026/05/20 09:01:00,11.912582063987976
2026/05/20 09:02:00,11.906859996261582
2026/05/20 09:03:00,11.905715582716303
2026/05/20 09:04:00,11.902282342080467
2026/05/20 09:05:00,11.89961204380815
2026/05/20 09:06:00,11.898467630262871
2026/05/20 09:07:00,11.897704687899353
2026/05/20 09:08:00,11.897323216717592
2026/05/20 09:09:00,11.897323216717592
2026/05/20 09:10:00,11.893127033718237
2026/05/20 09:11:00,11.892745562536478
2026/05/20 09:12:00,11.891982620172959
2026/05/20 09:13:00,11.89045673544592
2026/05/20 09:14:00,11.89045673544592
2026/05/20 09:15:00,11.97018421243367
2026/05/20 09:16:00,11.969039798888392
2026/05/20 09:17:00,11.968276856524874
2026/05/20 09:18:00,11.967895385343114
2026/05/20 09:19:00,11.964462144707277
2026/05/20 09:20:00,11.956451249890327
2026/05/20 09:21:00,11.955688307526808
2026/05/20 09:22:00,11.955306836345049
2026/05/20 09:23:00,11.95339948043625
2026/05/20 09:24:00,11.951110653345692
2026/05/20 09:25:00,11.949966239800414
2026/05/20 09:26:00,11.949584768618655
2026/05/20 09:27:00,11.947295941528097
2026/05/20 09:28:00,11.945770056801058
2026/05/20 09:29:00,11.94386270089226
2026/05/20 09:30:00,11.941192402619944
2026/05/20 09:31:00,11.936614748438828
2026/05/20 09:32:00,11.931655623075955
2026/05/20 09:33:00,11.924026199440762
2026/05/20 09:34:00,11.919067074077889
2026/05/20 09:35:00,11.916778246987331
2026/05/20 09:36:00,11.913345006351495
2026/05/20 09:37:00,11.90876735217038
2026/05/20 09:38:00,11.906478525079823
2026/05/20 09:39:00,11.904571169171025
2026/05/20 09:40:00,11.899993514989909
2026/05/20 09:41:00,11.89961204380815
2026/05/20 09:42:00,11.895415860808795
2026/05/20 09:43:00,11.892364091354718
2026/05/20 09:44:00,11.890838206627679
2026/05/20 09:45:00,11.887023494810084
2026/05/20 09:46:00,11.883208782992488
2026/05/20 09:47:00,11.88206436944721
2026/05/20 09:48:00,11.880538484720171
2026/05/20 09:49:00,11.877105244084335
2026/05/20 09:50:00,11.874816416993777
2026/05/20 09:51:00,11.8717646475397
2026/05/20 09:52:00,11.869857291630904
2026/05/20 09:53:00,11.869857291630904
2026/05/20 09:54:00,11.867949935722105
2026/05/20 09:55:00,11.867568464540346
2026/05/20 09:56:00,11.866424050995066
2026/05/20 09:57:00,11.861846396813952
2026/05/20 09:58:00,11.861083454450434
2026/05/20 09:59:00,11.858794627359876
2026/05/20 10:00:00,11.857268742632836
2026/05/20 10:01:00,11.85459844436052
2026/05/20 10:02:00,11.849257847815887
2026/05/20 10:03:00,11.84658754954357
2026/05/20 10:04:00,11.845443135998291
2026/05/20 10:05:00,11.842391366544213
2026/05/20 10:06:00,11.840484010635416
2026/05/20 10:07:00,11.840102539453657
2026/05/20 10:08:00,11.838195183544858
2026/05/20 10:09:00,11.838195183544858
2026/05/20 10:10:00,11.820266038002158
2026/05/20 10:11:00,11.81759573972984
2026/05/20 10:12:00,11.816069855002803
2026/05/20 10:13:00,11.814162499094005
2026/05/20 10:14:00,11.812636614366967
2026/05/20 10:15:00,11.811492200821688
2026/05/20 10:16:00,11.81034778727641
2026/05/20 10:17:00,11.80996631609465
2026/05/20 10:18:00,11.808058960185852
2026/05/20 10:19:00,11.807677489004092
2026/05/20 10:20:00,11.807296017822333
2026/05/20 10:21:00,11.805007190731775
2026/05/20 10:22:00,11.804244248368256
2026/05/20 10:23:00,11.804244248368256
2026/05/20 10:24:00,11.804244248368256
2026/05/20 10:25:00,11.803862777186497
2026/05/20 10:26:00,11.802718363641219
2026/05/20 10:27:00,11.80119247891418
2026/05/20 10:28:00,11.80081100773242
2026/05/20 10:29:00,11.79966659418714
2026/05/20 10:30:00,11.798903651823622
2026/05/20 10:31:00,11.796614824733066
2026/05/20 10:32:00,11.796614824733066
2026/05/20 10:33:00,11.796233353551305
2026/05/20 10:34:00,11.796233353551305
2026/05/20 10:35:00,11.796233353551305
2026/05/20 10:36:00,11.796233353551305
2026/05/20 10:37:00,11.795470411187786
2026/05/20 10:38:00,11.794325997642508
2026/05/20 10:39:00,11.793944526460749
2026/05/20 10:40:00,11.793944526460749
2026/05/20 10:41:00,11.793944526460749
2026/05/20 10:42:00,11.790511285824913
2026/05/20 10:43:00,11.790511285824913
2026/05/20 10:44:00,11.790511285824913
2026/05/20 10:45:00,11.787078045189075
2026/05/20 10:46:00,11.786696574007316
2026/05/20 10:47:00,11.786696574007316
2026/05/20 10:48:00,11.785552160462037
2026/05/20 10:49:00,11.78288186218972
2026/05/20 10:50:00,11.78250039100796
2026/05/20 10:51:00,11.78250039100796
2026/05/20 10:52:00,11.780974506280922
2026/05/20 10:53:00,11.779067150372125
2026/05/20 10:54:00,11.77448949619101
2026/05/20 10:55:00,11.769148899646375
2026/05/20 10:56:00,11.769148899646375
2026/05/20 10:57:00,11.769148899646375
2026/05/20 10:58:00,11.745879157559042
2026/05/20 10:59:00,11.740920032196167
2026/05/20 11:00:00,11.736723849196812
2026/05/20 11:01:00,11.734435022106254
2026/05/20 11:02:00,11.731383252652178
2026/05/20 11:03:00,11.728331483198101
2026/05/20 11:04:00,11.72032058838115
2026/05/20 11:05:00,11.71078380883716
2026/05/20 11:06:00,11.709257924110123
2026/05/20 11:07:00,11.706969097019565
2026/05/20 11:08:00,11.700102615747893
2026/05/20 11:09:00,11.687895537931587
2026/05/20 11:10:00,11.673018161842963
2026/05/20 11:11:00,11.670729334752405
2026/05/20 11:12:00,11.669584921207127
2026/05/20 11:13:00,11.660048141663138
2026/05/20 11:14:00,11.644789294392755
2026/05/20 11:15:00,11.626097206486536
2026/05/20 11:16:00,11.617323369306066
2026/05/20 11:17:00,11.615034542215508
2026/05/20 11:18:00,11.607023647398556
2026/05/20 11:19:00,11.597868339036326
2026/05/20 11:20:00,11.57803183758483
2026/05/20 11:21:00,11.553617681952217
2026/05/20 11:22:00,11.538358834681834
2026/05/20 11:23:00,11.533781180500718
2026/05/20 11:24:00,11.522718516229691
2026/05/20 11:25:00,11.504026428323472
2026/05/20 11:26:00,11.491819350507166
2026/05/20 11:27:00,11.488004638689569
2026/05/20 11:28:00,11.476560503236783
2026/05/20 11:29:00,11.47045696432863
2026/05/20 11:30:00,11.457105472967044
2026/05/20 11:31:00,11.4433725104237
2026/05/20 11:32:00,11.429258076698595
2026/05/20 11:33:00,11.417813941245807
2026/05/20 11:34:00,11.393399785613195
2026/05/20 11:35:00,11.38004829425161
2026/05/20 11:36:00,11.367841216435304
2026/05/20 11:37:00,11.355252667437238
2026/05/20 11:38:00,11.347623243802046
2026/05/20 11:39:00,11.33503469480398
2026/05/20 11:40:00,11.318631433988319
2026/05/20 11:41:00,11.315961135716002
2026/05/20 11:42:00,11.305279942626733
2026/05/20 11:43:00,11.296887576628023
2026/05/20 11:44:00,11.286969325902273
2026/05/20 11:45:00,11.269803122723093
2026/05/20 11:46:00,11.2640810549967
2026/05/20 11:47:00,11.257214573725028
2026/05/20 11:48:00,11.248059265362798
2026/05/20 11:49:00,11.229748648638338
2026/05/20 11:50:00,11.211819503095638
2026/05/20 11:51:00,11.20037536764285
2026/05/20 11:52:00,11.189312703371822
2026/05/20 11:53:00,11.178250039100796
2026/05/20 11:54:00,11.168331788375047
2026/05/20 11:55:00,11.161846778285135
2026/05/20 11:56:00,11.148495286923549
2026/05/20 11:57:00,11.136669680289002
2026/05/20 11:58:00,11.11187405347463
2026/05/20 11:59:00,11.10233727393064
2026/05/20 12:00:00,11.086696955478498
2026/05/20 12:01:00,11.073726935298673
2026/05/20 12:02:00,11.060756915118846
2026/05/20 12:03:00,11.04816836612078
2026/05/20 12:04:00,11.039776000122071
2026/05/20 12:05:00,11.025280095215207
2026/05/20 12:06:00,11.014217430944178
2026/05/20 12:07:00,10.992855044765642
2026/05/20 12:08:00,10.973400014495905
2026/05/20 12:09:00,10.962718821406636
2026/05/20 12:10:00,10.946697031772734
2026/05/20 12:11:00,10.939067608137542
2026/05/20 12:12:00,10.919612577867804
2026/05/20 12:13:00,10.907405500051498
2026/05/20 12:14:00,10.898250191689268
2026/05/20 12:15:00,10.87879516141953
2026/05/20 12:16:00,10.870784266602579
2026/05/20 12:17:00,10.860103073513312
2026/05/20 12:18:00,10.85247364987812
2026/05/20 12:19:00,10.844081283879408
2026/05/20 12:20:00,10.829966850154305
2026/05/20 12:21:00,10.823863311246152
2026/05/20 12:22:00,10.816996829974478
2026/05/20 12:23:00,10.810893291066325
2026/05/20 12:24:00,10.805171223339933
2026/05/20 12:25:00,10.79029384725131
2026/05/20 12:26:00,10.784190308343156
2026/05/20 12:27:00,10.783808837161397
2026/05/20 12:28:00,10.77961265416204
2026/05/20 12:29:00,10.776179413526204
2026/05/20 12:30:00,10.768549989891014
2026/05/20 12:31:00,10.764735278073417
2026/05/20 12:32:00,10.764353806891657
2026/05/20 12:33:00,10.763590864528139
2026/05/20 12:34:00,10.76244645098286
2026/05/20 12:35:00,10.7620649798011
2026/05/20 12:36:00,10.758631739165263
2026/05/20 12:37:00,10.757868796801745
2026/05/20 12:38:00,10.757487325619985
2026/05/20 12:39:00,10.75329114262063
2026/05/20 12:40:00,10.752909671438871
2026/05/20 12:41:00,10.752146729075351
2026/05/20 12:42:00,10.751765257893592
2026/05/20 12:43:00,10.751383786711832
2026/05/20 12:44:00,10.749476430803034
2026/05/20 12:45:00,10.748713488439515
2026/05/20 12:46:00,10.747950546075996
2026/05/20 12:47:00,10.741847007167843
2026/05/20 12:48:00,10.741847007167843
2026/05/20 12:49:00,10.740702593622565
2026/05/20 12:50:00,10.740321122440804
2026/05/20 12:51:00,10.733073169987373
2026/05/20 12:52:00,10.72658815989746
2026/05/20 12:53:00,10.72544374635218
2026/05/20 12:54:00,10.724299332806902
2026/05/20 12:55:00,10.723536390443384
2026/05/20 12:56:00,10.722773448079865
2026/05/20 12:57:00,10.713999610899394
2026/05/20 12:58:00,10.708277543173
2026/05/20 12:59:00,10.708277543173
2026/05/20 13:00:00,10.707514600809482
2026/05/20 13:01:00,10.704081360173646
2026/05/20 13:02:00,10.694544580629655
2026/05/20 13:03:00,10.687678099357983
2026/05/20 13:04:00,10.686533685812705
2026/05/20 13:05:00,10.685007801085666
2026/05/20 13:06:00,10.675852492723436
2026/05/20 13:07:00,10.665171299634169
2026/05/20 13:08:00,10.660593645453053
2026/05/20 13:09:00,10.660212174271294
2026/05/20 13:10:00,10.659067760726016
2026/05/20 13:11:00,10.657923347180736
2026/05/20 13:12:00,10.650293923545545
2026/05/20 13:13:00,10.648386567636747
2026/05/20 13:14:00,10.647623625273228
2026/05/20 13:15:00,10.64647921172795
2026/05/20 13:16:00,10.646097740546189
2026/05/20 13:17:00,10.644571855819152
2026/05/20 13:18:00,10.638468316910998
2026/05/20 13:19:00,10.638086845729239
2026/05/20 13:20:00,10.63770537454748
2026/05/20 13:21:00,10.63732390336572
